NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
L3326714,99,WRECKLESS DRIVING,3660023,530133,12/29/2014 17:37:03,12/29/2014 17:37:49,12/29/2014 17:43:25,GOA,GONE ON ARRIVAL,Leake Ave & Oak St,70118
C0163614,99,WRECKLESS DRIVING,3660023,530133,3/1/2014 23:20:22,3/1/2014 23:22:46,3/1/2014 23:28:53,GOA,GONE ON ARRIVAL,Oak St & Leake Ave,70118
I3384714,99,WRECKLESS DRIVING,3660023,530133,9/26/2014 21:08:37,9/26/2014 21:12:55,9/26/2014 21:13:02,GOA,GONE ON ARRIVAL,Gen Ogden St & Oak St,70118
D0569614,99,WRECKLESS DRIVING,3660023,530133,4/5/2014 00:46:26,4/5/2014 00:47:54,4/5/2014 01:03:23,GOA,GONE ON ARRIVAL,Oak St & Leake Ave,70118
L3418514,99,WRECKLESS DRIVING,3660165,529045,12/30/2014 15:36:50,12/30/2014 15:37:52,12/30/2014 16:00:03,GOA,GONE ON ARRIVAL,Leake Ave & Leonidas St,70118
G2739814,99,WRECKLESS DRIVING,3660216,528587,7/21/2014 17:10:46,7/21/2014 17:30:34,7/21/2014 17:35:00,GOA,GONE ON ARRIVAL,Leake Ave & Joliet St,70118
H1608114,98,DRIVING WHILE UNDER INFLUENCE,3660275,528130,8/13/2014 02:40:36,,8/13/2014 03:33:30,NAT,Necessary Action Taken,Cambronne St & Leake Ave,70118
L3105214,99,WRECKLESS DRIVING,3660349,527502,12/27/2014 16:04:06,12/27/2014 16:10:52,12/27/2014 16:18:52,GOA,GONE ON ARRIVAL,Leake Ave & Hampson St,70118
K2764114,99,WRECKLESS DRIVING,3660452,526675,11/22/2014 23:04:46,11/23/2014 00:19:28,11/23/2014 00:34:03,GOA,GONE ON ARRIVAL,Leake Ave & S Carrollton Ave (2D01),70118
K2612514,99,WRECKLESS DRIVING,3660452,526675,11/21/2014 18:26:53,,11/21/2014 18:28:47,GOA,GONE ON ARRIVAL,Leake Ave & S Carrollton Ave (2D01),70118
